ticket,date,open,high,low,close,volume
DIG,2016-03-30 22:16:15,7.4,7.5,7.2,7.4,455200.0
DIG,2016-03-29 22:16:21,7.6,7.6,7.3,7.4,490940.0
DIG,2016-03-28 22:16:19,7.6,7.7,7.5,7.6,314600.0
DIG,2016-03-25 22:16:08,7.6,7.7,7.5,7.6,188800.0
DIG,2016-03-24 22:16:10,7.7,7.8,7.6,7.7,539750.0
DIG,2016-03-23 22:16:08,7.7,7.7,7.5,7.6,701570.0
DIG,2016-03-22 22:16:20,7.7,7.7,7.5,7.6,491430.0
DIG,2016-03-21 22:16:12,7.9,7.9,7.7,7.7,238680.0
DIG,2016-03-18 22:16:13,7.9,7.9,7.7,7.8,338070.0
DIG,2016-03-17 22:16:50,7.8,8.0,7.8,7.8,433670.0
DIG,2016-03-16 22:17:05,7.8,8.0,7.8,7.8,237030.0
DIG,2016-03-15 22:15:14,7.9,8.0,7.8,7.8,312960.0
DIG,2016-03-14 22:15:20,8.0,8.1,7.8,7.9,369310.0
DIG,2016-03-11 22:15:46,8.0,8.1,7.9,8.0,256210.0
DIG,2016-03-10 22:17:00,8.0,8.1,7.9,8.1,207280.0
DIG,2016-03-09 22:16:35,7.7,8.2,7.7,8.0,1031090.0
DIG,2016-03-08 22:16:00,7.8,7.8,7.7,7.7,115760.0
DIG,2016-03-07 22:16:04,7.7,7.8,7.6,7.7,376360.0
DIG,2016-03-04 22:15:32,7.6,7.8,7.6,7.6,194770.0
DIG,2016-03-03 22:15:57,7.6,7.9,7.6,7.6,167380.0
DIG,2016-03-02 22:15:51,7.9,8.0,7.8,7.8,281400.0
DIG,2016-03-01 22:15:55,7.7,7.9,7.7,7.8,195900.0
DIG,2016-02-29 22:16:05,7.9,8.0,7.7,7.8,207500.0
DIG,2016-02-26 22:16:03,7.9,8.0,7.9,7.9,215150.0
DIG,2016-02-25 22:15:24,8.1,8.2,7.9,7.9,299840.0
DIG,2016-02-24 22:15:19,8.0,8.2,8.0,8.1,259800.0
DIG,2016-02-23 22:15:57,8.3,8.4,8.1,8.1,545540.0
DIG,2016-02-22 22:16:53,8.1,8.3,8.1,8.3,680200.0
DIG,2016-02-19 22:16:12,8.2,8.3,8.1,8.1,667480.0
DIG,2016-02-18 22:15:46,8.3,8.3,8.2,8.2,252280.0
DIG,2016-02-17 22:15:19,8.3,8.5,8.2,8.2,559450.0
DIG,2016-02-16 22:15:45,8.4,8.6,8.3,8.3,1440430.0
DIG,2016-02-15 22:15:40,8.2,8.3,8.1,8.2,170630.0
DIG,2016-02-05 22:16:13,8.2,8.4,8.1,8.2,222140.0
DIG,2016-02-04 22:16:26,8.3,8.4,8.2,8.3,131360.0
DIG,2016-02-03 22:16:15,8.2,8.3,8.1,8.2,172780.0
DIG,2016-02-02 22:15:58,8.2,8.4,8.2,8.3,221890.0
DIG,2016-02-01 22:15:37,8.2,8.6,8.2,8.3,340940.0
DIG,2016-01-29 22:15:14,8.1,8.2,8.0,8.1,276880.0
DIG,2016-01-28 22:16:16,8.2,8.3,8.0,8.1,306060.0
DIG,2016-01-27 22:15:37,8.1,8.4,8.1,8.3,321850.0
DIG,2016-01-26 22:16:58,8.0,8.2,7.8,8.1,394280.0
DIG,2016-01-25 22:16:27,7.9,8.2,7.9,8.2,482750.0
DIG,2016-01-22 22:15:51,7.2,7.7,7.2,7.7,1051880.0
DIG,2016-01-21 22:16:48,7.5,7.6,7.2,7.2,351350.0
DIG,2016-01-20 22:15:06,7.8,7.8,7.5,7.6,223530.0
DIG,2016-01-19 22:15:54,7.8,7.9,7.6,7.8,576630.0
DIG,2016-01-18 22:16:54,7.7,7.8,7.5,7.6,782670.0
DIG,2016-01-15 22:16:10,8.4,8.4,8.0,8.0,421960.0
DIG,2016-01-14 22:16:04,8.6,8.6,8.2,8.4,322110.0
DIG,2016-01-13 22:17:02,8.8,8.9,8.6,8.7,259160.0
DIG,2016-01-12 22:15:28,8.4,8.8,8.4,8.8,359480.0
DIG,2016-01-11 22:15:08,8.6,8.7,8.4,8.4,276240.0
DIG,2016-01-08 22:16:56,8.7,8.9,8.6,8.6,546490.0
DIG,2016-01-07 22:16:45,9.1,9.1,8.7,8.9,450650.0
DIG,2016-01-06 22:16:26,9.3,9.3,9.1,9.2,207470.0
DIG,2016-01-05 22:16:31,9.3,9.3,9.1,9.3,199480.0
DIG,2016-01-04 22:16:11,9.3,9.5,9.1,9.3,565140.0
DIG,2015-12-31 22:15:12,9.1,9.1,9.0,9.1,207980.0
DIG,2015-12-30 22:16:52,9.1,9.2,9.0,9.1,121390.0
DIG,2015-12-29 22:16:45,8.8,9.1,8.8,9.1,259560.0
DIG,2015-12-28 22:16:05,9.0,9.0,8.8,8.8,255050.0
DIG,2015-12-25 22:16:42,9.3,9.3,8.9,8.9,413480.0
DIG,2015-12-24 22:16:48,9.3,9.4,9.2,9.3,115950.0
DIG,2015-12-23 22:16:28,9.4,9.4,9.1,9.3,261380.0
DIG,2015-12-22 22:16:32,9.3,9.5,9.3,9.3,88820.0
DIG,2015-12-21 22:15:31,9.4,9.5,9.3,9.3,272880.0
DIG,2015-12-18 22:16:44,9.7,9.7,9.5,9.5,235510.0
DIG,2015-12-17 22:15:07,9.6,9.7,9.5,9.5,121230.0
DIG,2015-12-16 22:15:16,9.4,9.6,9.4,9.4,281740.0
DIG,2015-12-15 22:15:58,9.5,9.5,9.2,9.3,250200.0
DIG,2015-12-14 22:15:59,9.5,9.5,9.3,9.4,191400.0
DIG,2015-12-11 22:16:18,9.5,9.6,9.4,9.4,253720.0
DIG,2015-12-10 22:15:11,9.7,9.7,9.4,9.4,406270.0
DIG,2015-12-09 22:15:27,10.0,10.0,9.7,9.7,102660.0
DIG,2015-12-08 22:15:38,9.8,10.0,9.7,10.0,335360.0
DIG,2015-12-07 22:16:07,9.9,10.1,9.9,9.9,210880.0
DIG,2015-12-04 22:15:32,10.1,10.1,9.9,10.0,233670.0
DIG,2015-12-03 22:15:15,10.0,10.2,10.0,10.1,130160.0
DIG,2015-12-02 22:15:54,10.0,10.2,10.0,10.0,171580.0
DIG,2015-12-01 22:16:52,10.0,10.2,9.9,9.9,464040.0
DIG,2015-11-30 22:16:41,10.3,10.3,10.0,10.1,418830.0
DIG,2015-11-27 22:17:04,10.3,10.4,10.2,10.3,724040.0
DIG,2015-11-26 22:16:49,10.4,10.7,10.3,10.3,469900.0
DIG,2015-11-25 22:16:37,10.3,10.5,10.2,10.4,223760.0
DIG,2015-11-24 22:16:11,10.5,10.6,10.2,10.4,374170.0
DIG,2015-11-23 22:16:05,10.5,10.7,10.5,10.5,559230.0
DIG,2015-11-20 22:15:18,10.0,10.4,10.0,10.4,643740.0
DIG,2015-11-19 22:16:21,10.2,10.3,10.0,10.0,320520.0
DIG,2015-11-18 22:15:15,10.4,10.4,10.1,10.2,304740.0
DIG,2015-11-17 22:16:21,10.3,10.4,10.1,10.3,399150.0
DIG,2015-11-16 22:16:33,10.6,10.6,10.1,10.2,429760.0
DIG,2015-11-13 22:15:52,10.3,10.7,10.2,10.5,536860.0
DIG,2015-11-12 22:16:58,10.3,10.4,10.1,10.2,410660.0
DIG,2015-11-11 22:16:48,10.6,10.7,10.4,10.4,367150.0
DIG,2015-11-10 22:16:47,11.0,11.0,10.6,10.6,506120.0
DIG,2015-11-09 22:21:29,11.7,11.7,11.5,11.6,397910.0
DIG,2015-11-06 22:16:55,11.7,11.9,11.6,11.6,607610.0
DIG,2015-11-05 22:15:35,11.8,11.9,11.7,11.7,441480.0
DIG,2015-11-04 22:16:05,12.1,12.2,11.7,11.8,810840.0
DIG,2015-11-03 22:15:54,11.9,12.0,11.7,11.9,592400.0
DIG,2015-11-02 22:16:10,12.1,12.2,11.8,11.9,405250.0
DIG,2015-10-30 22:16:06,12.0,12.1,11.9,12.0,538730.0
DIG,2015-10-29 22:15:57,12.1,12.1,11.8,11.9,562060.0
DIG,2015-10-28 22:16:09,12.1,12.1,11.9,11.9,802930.0
DIG,2015-10-27 22:16:23,12.0,12.2,11.9,12.0,619630.0
DIG,2015-10-26 22:16:06,12.1,12.3,12.0,12.0,530820.0
DIG,2015-10-23 22:16:09,12.2,12.4,12.1,12.1,568050.0
DIG,2015-10-22 22:16:42,12.0,12.2,12.0,12.1,510870.0
DIG,2015-10-21 22:15:31,12.2,12.2,11.9,12.2,1431030.0
DIG,2015-10-20 22:16:03,12.3,12.4,12.2,12.2,930640.0
DIG,2015-10-19 22:16:30,12.6,12.6,12.3,12.5,423070.0
DIG,2015-10-16 22:15:09,12.5,12.7,12.4,12.5,1768670.0
DIG,2015-10-15 22:15:36,12.3,12.5,12.2,12.3,1781870.0
DIG,2015-10-14 22:16:33,12.3,12.5,12.2,12.3,792120.0
DIG,2015-10-13 22:15:20,12.4,12.6,12.3,12.4,695700.0
DIG,2015-10-12 22:16:06,12.6,12.8,12.5,12.6,784600.0
DIG,2015-10-09 22:16:34,12.8,12.9,12.5,12.7,737300.0
DIG,2015-10-08 22:15:32,12.4,13.0,12.4,12.8,2404960.0
DIG,2015-10-07 22:16:16,12.5,12.6,12.3,12.4,727300.0
DIG,2015-10-06 22:17:04,12.3,12.5,12.2,12.4,1065230.0
DIG,2015-10-05 22:15:32,12.2,12.4,12.0,12.1,411850.0
DIG,2015-10-02 22:16:07,12.2,12.3,12.1,12.1,428540.0
DIG,2015-10-01 22:15:30,12.1,12.2,12.0,12.2,540250.0
DIG,2015-09-30 22:15:26,11.8,12.3,11.8,12.1,1148470.0
DIG,2015-09-29 22:16:59,11.6,11.9,11.5,11.7,839610.0
DIG,2015-09-28 22:15:47,12.1,12.3,11.8,11.8,649640.0
DIG,2015-09-25 22:16:09,12.3,12.4,12.0,12.1,628890.0
DIG,2015-09-24 22:15:45,12.4,12.6,12.3,12.4,999900.0
DIG,2015-09-23 22:15:59,12.0,12.5,11.9,12.3,2028050.0
DIG,2015-09-22 22:16:35,12.1,12.2,11.9,12.1,991860.0
DIG,2015-09-21 22:15:18,12.2,12.2,11.8,12.2,1055940.0
DIG,2015-09-18 22:15:54,11.5,11.8,11.3,11.8,2475510.0
DIG,2015-09-17 22:15:10,11.3,11.3,11.1,11.1,314790.0
DIG,2015-09-16 22:15:42,11.2,11.3,11.1,11.1,249690.0
DIG,2015-09-15 22:16:54,10.9,11.3,10.9,11.1,670720.0
DIG,2015-09-14 22:15:17,11.2,11.3,10.9,10.9,373900.0
DIG,2015-09-11 22:15:48,11.2,11.6,11.1,11.2,839250.0
DIG,2015-09-10 22:16:23,11.2,11.3,11.0,11.2,304480.0
DIG,2015-09-09 22:15:24,11.2,11.4,11.1,11.3,862750.0
DIG,2015-09-08 22:15:59,10.7,11.1,10.7,11.1,547040.0
DIG,2015-09-07 22:16:03,11.1,11.3,10.8,10.8,551800.0
DIG,2015-09-04 22:16:55,11.4,11.6,11.2,11.2,259190.0
DIG,2015-09-03 22:16:55,11.4,11.8,11.2,11.5,1313590.0
DIG,2015-09-01 22:15:20,10.4,11.2,10.4,11.2,1334930.0
DIG,2015-08-31 22:15:40,10.6,10.7,10.4,10.5,428030.0
DIG,2015-08-28 22:16:32,10.5,10.6,10.3,10.6,513970.0
DIG,2015-08-27 22:16:38,10.4,10.6,10.3,10.4,795020.0
DIG,2015-08-26 22:15:59,9.6,10.4,9.6,10.3,803320.0
DIG,2015-08-25 22:16:28,9.4,9.9,9.3,9.8,893550.0
DIG,2015-08-24 22:16:53,10.5,10.5,10.0,10.0,1156880.0
DIG,2015-08-21 22:15:44,11.1,11.2,10.6,10.7,1351560.0
DIG,2015-08-20 22:16:33,11.5,11.5,11.2,11.3,446520.0
DIG,2015-08-19 22:15:41,11.4,11.6,11.3,11.5,690560.0
DIG,2015-08-18 22:15:09,11.3,11.5,11.1,11.3,597840.0
DIG,2015-08-17 22:15:41,11.7,11.7,11.2,11.2,410530.0
DIG,2015-08-14 22:40:06,11.5,11.7,11.3,11.6,515860.0
DIG,2015-08-14 00:04:20,11.8,11.9,11.5,11.6,636070.0
DIG,2015-08-12 07:00:00,11.8,11.9,11.7,11.7,613250.0
DIG,2015-08-11 07:00:00,12.0,12.1,11.8,11.8,389570.0
DIG,2015-08-10 07:00:00,11.9,12.0,11.9,12.0,245890.0
DIG,2015-08-07 07:00:00,12.0,12.0,11.9,12.0,172590.0
DIG,2015-08-06 07:00:00,12.2,12.2,11.9,12.0,446400.0
DIG,2015-08-06 00:37:13,12.2,12.2,11.7,12.2,539350.0
DIG,2015-08-04 07:00:00,11.7,11.9,11.6,11.7,525990.0
DIG,2015-08-03 07:00:00,11.9,11.9,11.6,11.7,640660.0
DIG,2015-07-31 07:00:00,12.2,12.3,12.0,12.0,447160.0
DIG,2015-07-30 07:00:00,12.3,12.3,12.1,12.2,359880.0
DIG,2015-07-29 07:00:00,12.4,12.4,12.2,12.2,555830.0
DIG,2015-07-28 07:00:00,12.1,12.5,12.1,12.3,991410.0
DIG,2015-07-27 07:00:00,12.2,12.3,12.0,12.0,1279480.0
DIG,2015-07-24 07:00:00,12.1,12.3,12.1,12.2,652870.0
DIG,2015-07-23 07:00:00,12.5,12.6,12.1,12.2,650280.0
DIG,2015-07-22 07:00:00,12.0,12.5,12.0,12.5,777320.0
DIG,2015-07-21 07:00:00,12.3,12.4,12.0,12.1,456310.0
DIG,2015-07-20 07:00:00,12.3,12.3,12.0,12.3,742810.0
DIG,2015-07-17 07:00:00,12.4,12.6,12.4,12.4,807790.0
DIG,2015-07-16 07:00:00,12.4,12.7,12.4,12.4,901940.0
DIG,2015-07-15 07:00:00,13.1,13.1,12.6,12.6,1154290.0
DIG,2015-07-14 07:00:00,12.8,13.3,12.8,13.0,1994050.0
DIG,2015-07-13 07:00:00,12.5,12.9,12.4,12.8,2067280.0
DIG,2015-07-10 07:00:00,12.4,12.6,12.3,12.4,1569300.0
DIG,2015-07-09 07:00:00,12.1,12.4,12.0,12.4,1314540.0
DIG,2015-07-08 07:00:00,12.4,12.5,12.1,12.2,953660.0
DIG,2015-07-07 07:00:00,12.5,12.7,12.3,12.4,1279680.0
DIG,2015-07-06 07:00:00,12.2,12.6,12.0,12.5,1914770.0
DIG,2015-07-03 07:00:00,12.3,12.3,12.0,12.1,885160.0
DIG,2015-07-02 07:00:00,11.9,12.2,11.9,12.1,412170.0
DIG,2015-07-01 07:00:00,11.9,12.1,11.7,11.9,920720.0
DIG,2015-06-30 07:00:00,12.1,12.4,12.0,12.0,1624500.0
DIG,2015-06-29 07:00:00,12.1,12.3,12.0,12.3,578870.0
DIG,2015-06-26 07:00:00,12.2,12.4,12.1,12.1,805260.0
DIG,2015-06-25 07:00:00,12.0,12.6,11.8,12.3,3581870.0
DIG,2015-06-24 07:00:00,12.2,12.2,11.9,12.0,538870.0
DIG,2015-06-23 07:00:00,12.0,12.4,12.0,12.2,490480.0
DIG,2015-06-22 07:00:00,12.0,12.3,11.9,12.1,367350.0
DIG,2015-06-19 07:00:00,11.9,12.4,11.9,12.0,1193800.0
DIG,2015-06-18 07:00:00,11.7,11.9,11.7,11.8,413130.0
DIG,2015-06-17 07:00:00,11.9,12.0,11.7,11.8,762500.0
DIG,2015-06-16 07:00:00,12.1,12.4,12.0,12.0,958380.0
DIG,2015-06-15 07:00:00,12.2,12.7,12.0,12.2,889040.0
DIG,2015-06-12 07:00:00,12.4,12.4,12.1,12.2,3182490.0
DIG,2015-06-11 07:00:00,11.1,11.6,11.1,11.6,1079770.0
DIG,2015-06-10 07:00:00,11.0,11.1,10.9,10.9,537680.0
DIG,2015-06-09 07:00:00,11.1,11.3,11.0,11.0,389770.0
DIG,2015-06-08 07:00:00,11.3,11.4,11.2,11.3,475760.0
DIG,2015-06-05 07:00:00,11.2,11.3,11.1,11.1,485070.0
DIG,2015-06-04 07:00:00,11.0,11.2,11.0,11.0,338080.0
DIG,2015-06-03 07:00:00,10.9,11.1,10.9,11.0,265910.0
DIG,2015-06-02 07:00:00,11.3,11.3,10.8,10.9,782430.0
DIG,2015-06-01 07:00:00,11.5,11.5,11.2,11.3,608080.0
DIG,2015-05-29 07:00:00,11.3,11.6,11.3,11.5,1190570.0
DIG,2015-05-28 07:00:00,11.2,11.6,11.2,11.3,490750.0
DIG,2015-05-27 07:00:00,11.3,11.5,11.2,11.2,312210.0
DIG,2015-05-26 07:00:00,11.5,11.7,11.3,11.3,654640.0
DIG,2015-05-25 07:00:00,11.4,11.5,11.2,11.4,291480.0
DIG,2015-05-22 07:00:00,11.1,11.4,11.0,11.4,457070.0
DIG,2015-05-21 07:00:00,11.2,11.2,10.9,11.0,315480.0
DIG,2015-05-20 07:00:00,10.5,11.2,10.4,10.9,467990.0
DIG,2015-05-19 07:00:00,10.4,10.7,10.4,10.5,294870.0
DIG,2015-05-18 07:00:00,11.1,11.2,10.6,10.6,760630.0
DIG,2015-05-15 07:00:00,11.6,11.6,11.3,11.3,222170.0
DIG,2015-05-14 07:00:00,11.6,11.6,11.4,11.6,210100.0
DIG,2015-05-13 07:00:00,11.5,11.6,11.3,11.6,218240.0
DIG,2015-05-12 07:00:00,11.4,11.7,11.4,11.6,119240.0
DIG,2015-05-11 07:00:00,11.7,11.7,11.5,11.7,177860.0
DIG,2015-05-08 07:00:00,11.7,11.7,11.6,11.6,221220.0
DIG,2015-05-07 07:00:00,11.4,11.7,11.4,11.5,255220.0
DIG,2015-05-06 07:00:00,11.8,11.9,11.5,11.5,483510.0
DIG,2015-05-05 07:00:00,11.5,12.0,11.3,11.8,492780.0
DIG,2015-05-04 07:00:00,12.3,12.4,11.4,11.5,910750.0
DIG,2015-04-27 07:00:00,12.3,12.4,12.1,12.2,237120.0
DIG,2015-04-24 07:00:00,12.0,12.3,12.0,12.3,438430.0
DIG,2015-04-23 07:00:00,12.2,12.3,12.0,12.0,297670.0
DIG,2015-04-22 07:00:00,12.0,12.3,12.0,12.2,452610.0
DIG,2015-04-21 07:00:00,12.3,12.4,12.1,12.1,502270.0
DIG,2015-04-20 07:00:00,12.5,12.5,12.2,12.3,547970.0
DIG,2015-04-17 07:00:00,12.5,12.5,12.3,12.5,907360.0
DIG,2015-04-16 07:00:00,12.5,12.7,12.3,12.5,450390.0
DIG,2015-04-15 07:00:00,12.0,12.6,12.0,12.5,564200.0
DIG,2015-04-14 07:00:00,12.5,12.6,12.3,12.3,626770.0
DIG,2015-04-13 07:00:00,12.7,12.9,12.4,12.4,1148410.0
DIG,2015-04-10 07:00:00,12.7,13.0,12.6,12.6,739790.0
DIG,2015-04-09 07:00:00,12.5,13.0,12.3,12.7,1085050.0
DIG,2015-04-08 07:00:00,12.2,12.5,12.1,12.4,870970.0
DIG,2015-04-07 07:00:00,11.8,12.1,11.7,12.0,486630.0
DIG,2015-04-06 07:00:00,11.9,12.1,11.8,11.8,246830.0
DIG,2015-04-03 07:00:00,12.2,12.2,11.9,12.0,458520.0
DIG,2015-04-02 07:00:00,11.7,12.2,11.5,12.2,1046780.0
DIG,2015-04-01 07:00:00,11.5,11.8,11.5,11.6,765710.0
DIG,2015-03-31 07:00:00,11.5,12.0,11.5,12.0,611710.0
DIG,2015-03-30 07:00:00,11.9,11.9,11.4,11.5,454460.0
DIG,2015-03-27 07:00:00,12.2,12.2,11.9,11.9,201460.0
DIG,2015-03-26 07:00:00,12.0,12.1,11.9,12.0,395960.0
DIG,2015-03-25 07:00:00,12.2,12.2,12.0,12.0,607790.0
DIG,2015-03-24 07:00:00,12.2,12.2,11.9,12.2,581310.0
DIG,2015-03-23 07:00:00,12.5,12.7,12.2,12.2,426660.0
DIG,2015-03-20 07:00:00,12.9,12.7,12.5,12.6,253220.0
DIG,2015-03-19 07:00:00,13.0,12.9,12.5,12.5,478560.0
DIG,2015-03-18 07:00:00,13.0,13.0,12.7,12.8,192690.0
DIG,2015-03-17 07:00:00,12.8,12.9,12.6,12.8,778090.0
DIG,2015-03-16 07:00:00,13.1,13.1,12.7,12.7,734720.0
DIG,2015-03-13 07:00:00,13.3,13.3,13.1,13.1,307530.0
DIG,2015-03-12 07:00:00,13.2,13.3,13.0,13.3,467040.0
DIG,2015-03-11 07:00:00,13.2,13.3,13.1,13.2,240760.0
DIG,2015-03-10 07:00:00,13.1,13.3,13.1,13.2,492440.0
DIG,2015-03-09 07:00:00,13.4,13.4,13.1,13.1,365400.0
DIG,2015-03-06 07:00:00,13.5,13.5,13.3,13.3,406200.0
DIG,2015-03-05 07:00:00,13.7,13.8,13.4,13.4,682090.0
DIG,2015-03-04 07:00:00,13.3,13.7,13.3,13.7,950570.0
DIG,2015-03-03 07:00:00,13.2,13.4,13.0,13.2,484950.0
DIG,2015-03-02 07:00:00,13.2,13.2,12.9,13.0,183070.0
DIG,2015-02-27 07:00:00,13.2,13.3,13.1,13.2,150090.0
DIG,2015-02-26 07:00:00,13.1,13.2,12.9,13.2,331080.0
DIG,2015-02-25 07:00:00,13.3,13.5,13.0,13.1,294470.0
DIG,2015-02-24 07:00:00,13.6,13.6,13.2,13.3,161460.0
DIG,2015-02-13 07:00:00,13.1,13.6,13.1,13.5,452500.0
DIG,2015-02-12 07:00:00,12.9,13.1,12.8,13.1,649580.0
DIG,2015-02-11 07:00:00,12.5,12.8,12.5,12.8,252880.0
DIG,2015-02-10 07:00:00,12.4,12.7,12.4,12.5,214940.0
DIG,2015-02-09 07:00:00,12.6,12.7,12.4,12.6,235040.0
DIG,2015-02-06 07:00:00,12.5,12.7,12.5,12.5,308120.0
DIG,2015-02-05 07:00:00,12.4,12.7,12.4,12.5,209880.0
DIG,2015-02-04 07:00:00,12.4,12.6,12.3,12.5,248370.0
DIG,2015-02-03 07:00:00,12.8,12.8,12.6,12.6,342440.0
DIG,2015-02-02 07:00:00,12.9,13.0,12.6,12.8,333520.0
DIG,2015-01-30 07:00:00,13.4,13.4,12.7,12.9,384840.0
DIG,2015-01-29 07:00:00,13.2,13.4,13.1,13.4,449150.0
DIG,2015-01-28 07:00:00,13.1,13.3,13.0,13.2,426220.0
DIG,2015-01-27 07:00:00,13.4,13.6,13.1,13.1,476060.0
DIG,2015-01-26 07:00:00,13.5,13.7,13.3,13.5,826550.0
DIG,2015-01-23 07:00:00,13.3,13.4,13.0,13.3,613070.0
DIG,2015-01-22 07:00:00,13.1,13.3,13.0,13.1,584180.0
DIG,2015-01-21 07:00:00,13.5,13.5,13.1,13.1,336420.0
DIG,2015-01-20 07:00:00,13.3,13.5,13.2,13.5,277800.0
DIG,2015-01-19 07:00:00,13.6,13.7,13.3,13.5,298150.0
DIG,2015-01-16 07:00:00,13.2,13.7,13.1,13.5,1016750.0
DIG,2015-01-15 07:00:00,13.1,13.3,13.1,13.2,256420.0
DIG,2015-01-14 07:00:00,13.0,13.2,12.8,13.2,525550.0
DIG,2015-01-13 07:00:00,12.9,13.1,12.8,13.1,301080.0
DIG,2015-01-12 07:00:00,13.1,13.2,12.8,12.8,280800.0
DIG,2015-01-09 07:00:00,13.0,13.3,12.9,13.1,470930.0
DIG,2015-01-08 07:00:00,13.0,13.0,12.8,13.0,180320.0
DIG,2015-01-07 07:00:00,13.1,13.4,13.0,13.0,454950.0
DIG,2015-01-06 07:00:00,12.7,13.3,12.6,13.1,510980.0
DIG,2015-01-05 07:00:00,13.1,13.2,12.8,13.0,269030.0
DIG,2014-12-31 07:00:00,12.4,13.1,12.4,13.1,777520.0
DIG,2014-12-30 07:00:00,11.8,12.3,11.3,12.3,430270.0
DIG,2014-12-29 07:00:00,12.3,12.5,11.5,11.7,785390.0
DIG,2014-12-26 07:00:00,12.7,12.7,12.2,12.3,423410.0
DIG,2014-12-25 07:00:00,12.9,13.1,12.6,12.7,351700.0
DIG,2014-12-24 07:00:00,13.0,13.4,13.0,13.0,217750.0
DIG,2014-12-23 07:00:00,13.2,13.5,13.1,13.1,217340.0
DIG,2014-12-22 07:00:00,13.0,13.3,12.9,13.2,178460.0
DIG,2014-12-19 07:00:00,13.3,13.3,13.0,13.0,281270.0
DIG,2014-12-18 07:00:00,13.2,13.5,13.2,13.3,549490.0
DIG,2014-12-17 07:00:00,13.7,13.8,12.7,12.9,1179710.0
DIG,2014-12-16 07:00:00,14.0,14.0,13.6,13.6,767230.0
DIG,2014-12-15 07:00:00,14.2,14.3,14.0,14.0,157710.0
DIG,2014-12-12 07:00:00,14.2,14.3,14.1,14.3,172380.0
DIG,2014-12-11 07:00:00,14.2,14.5,14.2,14.2,347770.0
DIG,2014-12-10 07:00:00,13.7,14.3,13.5,14.3,579890.0
DIG,2014-12-09 07:00:00,14.2,14.3,13.4,13.5,904470.0
DIG,2014-12-08 07:00:00,14.6,14.7,14.3,14.3,601320.0
DIG,2014-12-05 07:00:00,14.4,14.8,14.4,14.6,412160.0
DIG,2014-12-04 07:00:00,14.7,14.7,14.4,14.5,487120.0
DIG,2014-12-03 07:00:00,14.7,14.8,14.5,14.7,413010.0
DIG,2014-12-02 07:00:00,14.5,14.7,14.3,14.7,520320.0
DIG,2014-12-01 07:00:00,14.8,14.9,14.3,14.3,565360.0
DIG,2014-11-28 07:00:00,14.7,15.2,14.7,14.7,1143590.0
DIG,2014-11-27 07:00:00,14.5,14.8,14.2,14.7,1072950.0
DIG,2014-11-26 07:00:00,14.1,14.7,14.1,14.5,2680340.0
DIG,2014-11-25 07:00:00,13.8,14.0,13.6,13.9,666750.0
DIG,2014-11-24 07:00:00,13.6,13.8,13.4,13.6,858400.0
DIG,2014-11-21 07:00:00,14.1,14.1,13.7,13.7,630970.0
DIG,2014-11-20 07:00:00,13.8,14.2,13.8,14.1,809550.0
DIG,2014-11-19 07:00:00,13.9,14.0,13.6,13.8,764130.0
DIG,2014-11-18 07:00:00,14.2,14.3,13.9,13.9,963090.0
DIG,2014-11-17 07:00:00,14.4,14.5,14.2,14.2,850780.0
DIG,2014-11-14 07:00:00,14.6,14.6,14.1,14.3,759910.0
DIG,2014-11-13 07:00:00,15.0,15.0,14.6,14.6,842510.0
DIG,2014-11-12 07:00:00,14.6,15.0,14.6,15.0,1205310.0
DIG,2014-11-11 07:00:00,14.4,14.8,14.4,14.6,1551110.0
DIG,2014-11-10 07:00:00,14.3,14.7,14.2,14.4,1423490.0
DIG,2014-11-07 07:00:00,14.1,14.2,13.9,14.2,670990.0
DIG,2014-11-06 07:00:00,14.1,14.3,13.9,14.1,775630.0
DIG,2014-11-05 07:00:00,14.1,14.2,13.5,14.0,1343000.0
DIG,2014-11-04 07:00:00,14.2,14.5,14.1,14.1,694970.0
DIG,2014-11-03 07:00:00,14.4,14.7,14.3,14.3,1026710.0
DIG,2014-10-31 07:00:00,13.9,14.4,13.8,14.4,1298780.0
DIG,2014-10-30 07:00:00,13.9,14.1,13.8,13.8,682910.0
DIG,2014-10-29 07:00:00,13.9,14.1,13.8,14.0,435950.0
DIG,2014-10-28 07:00:00,13.4,13.8,13.3,13.7,449630.0
DIG,2014-10-27 07:00:00,13.5,14.0,13.3,13.3,755180.0
DIG,2014-10-24 07:00:00,13.6,13.8,13.4,13.6,617020.0
DIG,2014-10-23 07:00:00,14.0,14.3,13.5,13.5,972010.0
DIG,2014-10-22 07:00:00,14.0,14.3,14.0,14.2,832700.0
DIG,2014-10-21 07:00:00,13.9,14.4,13.8,14.0,599080.0
DIG,2014-10-20 07:00:00,14.0,14.1,13.8,13.8,625250.0
DIG,2014-10-17 07:00:00,13.4,14.0,13.2,14.0,1410500.0
DIG,2014-10-16 07:00:00,14.3,14.3,13.4,13.4,1661090.0
DIG,2014-10-15 07:00:00,14.2,14.4,14.0,14.2,1579380.0
DIG,2014-10-14 07:00:00,14.9,15.1,14.2,14.2,1236210.0
DIG,2014-10-13 07:00:00,14.7,15.0,14.5,15.0,564450.0
DIG,2014-10-10 07:00:00,14.4,14.9,14.3,14.6,1998780.0
DIG,2014-10-09 07:00:00,15.0,15.2,14.5,14.5,2140090.0
